,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
1547,1548,70.0,10452,0,5,5,1,0,6,1992,626,4,0,1,1458,0,2007
1548,1549,50.0,6853,0,7,5,2,1,5,1956,876,2,0,1,1284,0,2008
1549,1550,97.0,7340,0,5,8,2,0,5,1957,916,3,0,1,864,0,2008
1550,1551,60.0,7879,0,5,5,2,0,4,2009,1258,3,0,1,1314,0,2006
1551,1552,65.0,12394,0,6,8,2,1,6,1958,1092,3,0,0,1839,0,2006
1552,1553,100.0,10207,0,9,5,2,0,7,1977,861,3,0,1,960,0,2008
1553,1554,64.0,8366,0,7,6,2,0,7,2001,928,3,0,0,1456,0,2009
1554,1555,50.0,8450,0,8,5,2,0,5,1959,1053,2,0,1,1100,0,2009
1555,1556,98.0,7931,0,7,6,3,0,6,1972,1264,3,0,1,784,0,2007
1556,1557,68.0,7180,3,6,6,2,0,7,1955,1010,4,0,1,1437,0,2009
1557,1558,67.0,11428,0,8,5,2,1,5,2000,1461,3,0,1,1425,0,2007
1558,1559,75.0,8520,4,5,5,1,0,7,1965,2109,3,0,1,1790,0,2008
1559,1560,61.0,13286,0,6,5,2,0,11,1936,1347,3,1,1,1796,0,2007
1560,1561,50.0,13907,2,6,8,1,0,5,2007,894,2,0,1,1266,0,2007
1561,1562,63.0,7685,0,6,5,2,1,5,1925,1581,3,0,1,1496,0,2009
1562,1563,69.59117221418235,7892,0,7,6,1,0,8,1961,816,2,0,1,1621,0,2010
1563,1564,21.0,11404,0,8,6,1,0,4,1957,536,3,0,1,1236,0,2007
1564,1565,63.0,9600,2,6,5,1,0,5,1959,768,5,0,1,1484,0,2009
1565,1566,69.59117221418235,8200,3,5,5,1,0,6,2000,948,3,0,1,2097,0,2010
1566,1567,102.0,8125,0,5,5,1,0,7,1920,963,2,0,1,1961,0,2008
1567,1568,78.0,12378,1,8,5,2,0,8,1950,1208,3,0,0,938,0,2007
1568,1569,60.0,3922,0,5,5,1,0,9,1972,2121,2,0,1,1775,0,2008
1569,1570,40.0,13400,0,7,6,2,1,7,1924,1235,2,0,1,1680,0,2007
1570,1571,56.0,7917,0,6,6,3,0,8,2006,880,3,1,1,1766,0,2007
1571,1572,69.59117221418235,6300,0,5,5,2,0,7,2002,928,2,0,1,899,0,2006
1572,1573,90.0,10880,0,7,5,2,0,5,1918,547,3,0,1,1838,0,2007
1573,1574,79.0,5232,0,5,5,2,1,7,1988,651,2,0,1,1559,0,2006
1574,1575,75.0,8500,1,8,5,2,1,4,1993,1073,2,0,1,1616,0,2009
1575,1576,95.0,10728,0,4,7,2,0,9,1993,1190,3,0,1,2324,0,2008
1576,1577,69.0,11999,1,5,4,2,0,6,2005,1156,3,0,1,1416,0,2007
1577,1578,68.0,11241,0,7,4,1,0,7,2002,1704,3,0,1,1422,0,2010
1578,1579,51.0,12984,0,5,5,2,0,7,1961,588,3,0,1,864,0,2007
1579,1580,82.0,9464,0,7,5,1,0,6,2008,608,3,0,1,1800,0,2008
1580,1581,70.0,9525,0,7,5,1,0,7,1989,1208,3,0,1,2217,0,2008
1581,1582,69.59117221418235,4608,0,5,6,2,1,8,1999,969,2,0,1,1812,0,2007
1582,1583,30.0,7226,0,5,6,1,0,6,2006,765,3,0,1,1092,0,2006
1583,1584,69.59117221418235,9830,0,5,5,1,0,6,1953,1452,3,0,1,1512,0,2008
1584,1585,69.0,10300,0,8,4,2,1,10,1957,1113,3,0,1,1616,0,2009
1585,1586,70.0,6762,0,6,5,1,0,6,1959,1029,3,0,1,1764,0,2010
1586,1587,69.59117221418235,8712,0,7,6,2,0,8,2000,1704,3,0,1,1402,0,2006
1587,1588,121.0,7150,0,6,6,2,0,8,1920,770,3,0,1,1617,0,2008
1588,1589,60.0,7128,0,6,6,1,0,8,2003,893,3,0,1,2094,0,2006
1589,1590,59.0,8640,0,6,6,2,0,7,2006,943,3,0,0,1235,0,2006
1590,1591,69.59117221418235,7590,0,5,5,2,1,7,1993,896,3,0,1,1621,0,2007
1591,1592,98.0,8450,0,4,5,1,0,8,2006,1478,3,0,1,864,0,2010
1592,1593,91.0,11302,1,7,6,2,0,4,1949,1845,3,0,1,2223,0,2007
1593,1594,50.0,9337,0,5,7,2,1,5,1920,774,4,0,1,1604,0,2007
1594,1595,83.0,9571,0,6,5,1,1,6,1966,858,3,0,1,1680,0,2009
1595,1596,76.0,14442,0,5,4,2,0,4,2006,588,3,0,1,1958,0,2009
1596,1597,60.0,6324,0,6,8,2,1,6,1941,1470,3,0,1,1494,0,2007
1597,1598,64.0,8500,0,4,5,2,0,7,1922,637,2,0,1,1888,0,2006
1598,1599,84.0,12011,0,6,6,1,0,4,2003,458,3,0,0,1224,0,2009
1599,1600,64.0,7819,0,6,6,2,0,11,1930,744,3,0,1,1700,0,2009
1600,1601,79.0,12227,0,6,8,2,0,6,1974,928,3,0,1,1644,0,2006
1601,1602,24.0,10125,0,5,7,2,0,7,1946,920,4,0,1,1110,0,2008
1602,1603,85.0,8521,0,7,5,2,2,5,2003,1079,3,0,1,1430,0,2006
1603,1604,50.0,8281,0,6,5,1,0,5,1996,684,3,0,1,1422,0,2007
1604,1605,60.0,9803,0,6,6,1,0,7,1979,861,3,0,1,1716,0,2009
1605,1606,59.0,11310,0,9,6,1,0,10,1984,600,2,0,0,1698,0,2006
1606,1607,65.0,6000,0,8,6,2,1,10,1977,1536,3,0,1,1838,0,2010
1607,1608,68.0,13891,0,5,5,2,0,5,2006,721,3,0,1,729,0,2009
1608,1609,80.0,13811,0,6,5,2,0,7,1940,1650,2,0,1,2207,0,2010
1609,1610,21.0,7136,3,6,5,2,0,6,1927,768,3,0,1,1057,0,2008
1610,1611,47.0,1920,0,6,5,2,1,8,1936,1050,4,0,1,1099,0,2006
1611,1612,72.0,4400,0,7,5,1,1,6,1976,1809,3,0,1,1208,0,2007
1612,1613,100.0,10402,0,7,8,1,0,8,1937,1520,1,0,1,854,0,2007
1613,1614,76.0,7024,0,5,4,2,0,4,1974,735,2,0,1,1040,0,2006
1614,1615,60.0,9900,0,7,5,1,0,7,1977,1478,4,0,1,1470,0,2006
1615,1616,86.0,6324,0,5,5,1,0,4,2007,912,2,0,1,864,0,2010
1616,1617,122.0,14559,0,4,5,2,2,8,2007,1632,3,0,1,1429,0,2008
1617,1618,69.59117221418235,3182,0,6,5,3,1,7,1957,625,2,0,1,884,0,2009
1618,1619,85.0,7758,0,8,7,2,1,5,1977,572,3,0,1,2614,0,2008
1619,1620,69.59117221418235,3182,0,5,5,2,0,6,1996,0,4,0,1,1360,0,2008
1620,1621,34.0,14145,3,4,8,1,0,6,1999,1517,3,0,1,999,0,2010
1621,1622,75.0,11851,0,7,5,2,0,5,1932,1194,2,1,1,1786,0,2008
1622,1623,50.0,10395,0,7,5,1,0,5,1962,1092,3,0,1,1309,0,2006
1623,1624,65.0,3982,0,7,5,2,1,5,2001,742,3,0,0,1216,0,2007
1624,1625,80.0,9549,4,7,5,2,1,7,1997,825,3,0,1,1092,0,2006
1625,1626,66.0,13418,0,5,5,0,1,4,1994,780,2,0,1,1426,0,2009
1626,1627,70.0,10010,0,8,5,2,1,7,1982,0,2,0,1,1620,0,2006
1627,1628,60.0,21780,0,6,5,1,0,6,1950,725,3,0,0,1556,0,2006
1628,1629,69.59117221418235,7150,0,6,7,2,0,7,2009,712,3,0,1,860,0,2008
1629,1630,69.59117221418235,6000,0,5,7,2,0,8,2005,686,3,0,1,1665,0,2010
1630,1631,50.0,8892,0,4,5,2,1,9,1967,483,4,0,1,1489,0,2008
1631,1632,50.0,8400,0,5,3,2,1,9,1940,894,3,2,1,1268,0,2010
1632,1633,69.59117221418235,9375,0,5,8,2,1,8,1978,1266,3,0,1,1362,0,2010
1633,1634,52.0,8546,0,7,5,2,0,5,1959,319,2,0,1,1086,0,2006
1634,1635,70.0,7931,0,5,5,0,1,7,1984,718,3,0,1,1192,0,2006
1635,1636,69.59117221418235,6435,1,7,5,0,1,9,1977,1004,1,0,1,912,0,2010
1636,1637,60.0,7750,0,7,6,2,0,7,1957,777,3,0,1,2452,0,2008
1637,1638,52.0,3922,0,6,7,2,0,5,1924,939,3,0,1,2042,0,2008
1638,1639,69.59117221418235,12011,0,5,7,2,0,5,1931,720,2,0,1,1317,0,2009
1639,1640,85.0,9600,0,6,5,1,0,8,2005,1237,4,0,0,1200,0,2007
1640,1641,69.0,26178,0,7,5,2,1,10,1926,1581,4,0,1,988,0,2007
1641,1642,74.0,7446,1,2,5,1,0,7,1971,1116,3,0,1,1556,0,2008
1642,1643,40.0,12968,0,6,5,1,1,9,1953,0,3,0,1,520,0,2006
1643,1644,128.0,21695,0,10,3,1,0,5,1970,783,2,0,1,925,0,2008
1644,1645,59.0,14803,0,5,6,1,0,6,1992,1013,3,0,1,987,0,2006
1645,1646,149.0,8470,0,6,5,1,0,7,1997,1440,3,0,1,1683,0,2007
1646,1647,100.0,10386,4,5,7,2,0,7,1988,1117,3,0,1,1224,0,2008
1647,1648,21.0,8846,0,5,5,2,0,6,1890,954,3,0,1,630,0,2007
1648,1649,72.0,12209,0,6,5,2,1,5,1941,915,2,0,1,520,0,2009
1649,1650,94.0,14175,0,5,7,1,0,6,1956,848,1,0,1,1656,0,2007
1650,1651,69.59117221418235,10134,0,7,4,2,1,4,1954,864,3,0,1,1767,0,2007
1651,1652,44.0,11029,0,7,5,2,0,8,2001,1070,2,0,1,1801,0,2008
1652,1653,80.0,8012,0,5,5,2,0,6,1978,1126,3,0,1,1337,0,2009
1653,1654,64.0,7264,2,5,5,1,0,7,1977,600,2,0,0,1428,0,2008
1654,1655,68.0,20896,0,5,5,1,1,6,1951,828,4,0,1,1786,0,2007
1655,1656,69.59117221418235,13695,0,8,3,2,0,8,1972,901,2,0,1,845,0,2009
1656,1657,69.59117221418235,13517,0,4,8,1,0,11,1976,894,2,0,1,1920,0,2010
1657,1658,100.0,10452,0,4,7,2,0,8,2006,520,2,0,1,2398,0,2007
1658,1659,80.0,10020,0,7,5,2,1,5,2006,1392,2,0,1,892,0,2007
1659,1660,59.0,11070,0,6,5,2,1,6,2009,264,4,0,1,1279,0,2007
1660,1661,60.0,9170,0,8,5,3,1,9,1996,483,3,0,1,1358,0,2007
1661,1662,21.0,10320,0,7,6,1,0,9,1989,1095,3,0,1,1026,0,2007
1662,1663,66.0,9600,0,4,5,1,0,6,1972,2109,3,0,1,1668,0,2007
1663,1664,60.0,10762,1,6,6,1,0,6,1910,1056,3,0,1,990,0,2006
1664,1665,60.0,9750,2,5,6,1,0,9,1976,1442,2,0,1,1090,0,2009
1665,1666,66.0,14762,0,5,7,1,0,7,1948,1150,3,0,0,1200,0,2010
1666,1667,69.59117221418235,14215,0,5,7,1,0,6,1993,0,4,0,1,1629,0,2009
1667,1668,60.0,10175,0,5,5,1,1,8,1925,1067,4,0,1,1710,0,2010
1668,1669,69.59117221418235,1680,0,8,5,2,0,7,1908,1358,3,0,1,1552,0,2006
1669,1670,21.0,13560,0,7,5,1,1,7,2005,686,3,0,1,1048,0,2007
1670,1671,41.0,11717,0,6,7,2,1,7,1961,1200,3,0,1,1510,0,2008
1671,1672,24.0,14803,0,7,5,1,0,5,2004,1208,2,0,1,1053,0,2006
1672,1673,34.0,9803,0,8,5,2,0,6,1967,1142,3,0,1,1306,0,2006
1673,1674,70.0,1680,0,8,5,2,0,8,1925,1029,4,0,1,1479,0,2006
1674,1675,63.0,8730,3,5,8,1,0,5,1945,596,3,0,1,1314,0,2007
1675,1676,86.0,9360,0,6,5,1,0,6,1976,1860,3,0,1,1679,0,2006
1676,1677,62.0,9320,0,5,7,1,0,7,1966,1413,4,0,1,1456,0,2006
1677,1678,60.0,10356,0,7,7,1,1,5,1968,994,3,0,1,1184,0,2007
1678,1679,53.0,5062,0,7,5,2,0,7,1924,990,2,0,1,1953,0,2006
1679,1680,78.0,10500,0,4,4,2,0,5,1925,864,3,0,1,4316,0,2009
1680,1681,65.0,5604,0,5,5,1,0,6,1969,960,3,0,1,1053,0,2008
1681,1682,69.59117221418235,5790,0,8,5,1,0,7,1950,1164,3,0,1,1385,0,2006
1682,1683,85.0,9947,0,5,5,3,1,7,1989,817,3,0,1,1728,0,2009
1683,1684,64.0,2001,4,5,6,1,1,7,1967,1650,3,0,1,1797,0,2009
1684,1685,69.59117221418235,9120,0,8,7,2,1,6,1978,672,3,0,1,2473,0,2006
1685,1686,69.59117221418235,11751,0,8,5,2,1,9,1965,658,3,0,1,1560,0,2006
1686,1687,70.0,9750,0,5,4,1,0,7,1971,1364,3,0,0,1905,0,2006
1687,1688,174.0,8480,4,7,1,1,1,5,2003,0,3,0,1,1828,0,2010
1688,1689,69.59117221418235,7200,3,6,6,2,1,5,2005,900,3,0,1,2291,0,2010
1689,1690,69.59117221418235,9450,2,4,6,1,0,11,1996,971,3,0,1,630,0,2008
1690,1691,52.0,14948,0,4,5,1,0,5,1956,1656,2,0,1,1556,0,2006
1691,1692,65.0,10500,0,5,8,2,0,9,1981,939,3,0,1,1728,0,2010
1692,1693,76.0,8402,0,6,5,1,1,6,2007,1291,3,0,1,1474,0,2007
1693,1694,35.0,13500,0,8,7,2,0,6,1968,1056,3,0,0,1470,0,2009
1694,1695,48.0,9786,0,5,5,1,0,7,1951,1260,3,0,1,1800,0,2007
1695,1696,64.0,2117,0,6,6,1,0,8,1904,1109,3,0,1,2402,0,2008
1696,1697,100.0,13891,0,6,7,1,0,6,1924,845,3,0,1,1500,0,2009
1697,1698,69.0,7800,0,7,6,2,1,7,1922,1122,1,0,1,1768,0,2007
1698,1699,80.0,10625,0,7,5,2,1,5,1960,1164,4,0,1,1554,0,2008
1699,1700,65.0,10542,0,8,5,2,2,6,2004,1112,1,0,1,2704,0,2008
1700,1701,79.0,9452,0,7,5,2,1,7,2006,707,3,0,1,2290,0,2007
1701,1702,80.0,8885,0,5,5,3,1,6,1949,588,4,0,1,1442,0,2006
1702,1703,50.0,9313,0,4,5,1,1,8,1915,600,3,0,1,2392,0,2008
1703,1704,69.59117221418235,5000,0,7,5,2,0,8,1968,1517,2,0,1,1183,0,2009
1704,1705,64.0,13891,0,7,4,2,0,5,1979,1533,3,0,1,858,0,2006
1705,1706,60.0,9200,0,5,5,2,0,9,1988,264,3,0,1,1445,0,2010
1706,1707,69.59117221418235,5604,0,5,7,1,0,8,1962,884,2,0,1,1638,0,2006
1707,1708,65.0,7200,0,7,5,1,1,7,1948,941,3,0,1,2034,0,2006
1708,1709,60.0,8973,0,8,6,1,0,6,2002,1362,4,0,1,1936,0,2009
1709,1710,84.0,5600,0,5,5,1,0,7,1948,1165,3,0,1,1414,0,2006
1710,1711,52.0,8885,0,5,5,1,0,4,1977,936,2,0,1,1801,0,2009
1711,1712,69.59117221418235,6000,0,7,6,2,1,5,1978,1190,3,0,1,2730,0,2008
1712,1713,92.0,13811,0,9,5,1,0,7,1893,1215,1,0,1,2794,0,2009
1713,1714,53.0,7742,0,8,7,1,0,8,1996,600,3,0,1,1712,0,2007
1714,1715,69.59117221418235,8125,0,6,5,2,0,7,1997,672,3,0,0,752,0,2009
1715,1716,39.0,11782,4,8,3,1,1,6,1949,530,3,0,1,1680,0,2010
1716,1717,130.0,10463,0,4,5,2,0,6,1931,654,5,0,1,1696,0,2009
1717,1718,60.0,3182,0,6,5,1,1,10,1977,2077,2,0,1,912,0,2009
1718,1719,69.59117221418235,8820,0,4,5,2,1,5,1970,1860,3,0,1,2229,0,2006
1719,1720,63.0,8814,0,5,6,2,0,7,1993,728,3,0,1,1766,0,2010
1720,1721,65.0,9200,2,7,7,2,0,8,2007,783,3,0,1,1560,0,2007
1721,1722,64.0,14536,0,7,6,1,1,6,1893,1162,2,0,1,1502,0,2007
1722,1723,48.0,6442,0,6,5,1,0,6,1996,1067,3,0,1,864,0,2010
1723,1724,95.0,8068,4,6,5,1,0,7,1976,689,3,0,1,1310,0,2006
1724,1725,69.59117221418235,7931,0,5,6,1,1,7,1971,0,2,0,1,910,0,2009
1725,1726,80.0,5825,0,8,7,2,1,5,1986,1145,2,0,0,1358,0,2008
1726,1727,77.0,8755,0,5,5,1,0,7,1959,915,2,0,1,1541,0,2010
1727,1728,85.0,12327,0,6,9,1,0,8,1950,1501,2,0,1,1116,0,2007
1728,1729,70.0,7844,0,7,8,2,0,10,1958,721,3,0,1,1080,0,2006
1729,1730,121.0,5105,0,5,5,1,0,9,2007,1505,2,0,1,1701,0,2010
1730,1731,52.0,5105,0,5,6,1,0,8,2006,1324,3,0,1,1102,0,2007
1731,1732,60.0,12243,0,6,6,2,1,5,1976,816,2,0,1,1387,0,2007
1732,1733,65.0,12493,0,9,6,2,1,7,2002,990,2,0,1,1225,0,2008
1733,1734,100.0,8640,0,6,7,1,0,10,1959,1710,3,0,1,1560,0,2010
1734,1735,76.0,6173,0,7,6,2,0,6,1995,996,1,0,1,1349,0,2009
1735,1736,69.59117221418235,13360,0,7,5,2,1,6,1973,1431,4,0,1,1710,0,2010
1736,1737,69.59117221418235,16770,0,8,5,1,0,4,2007,1385,2,0,0,827,0,2009
1737,1738,69.59117221418235,3922,0,4,8,1,1,4,2007,1057,3,0,1,1505,0,2006
1738,1739,109.0,9066,0,7,3,1,0,6,1957,1117,2,0,1,1636,0,2010
1739,1740,69.59117221418235,5500,0,4,5,1,1,7,1998,894,2,0,1,1056,0,2010
1740,1741,75.0,10140,3,8,5,1,0,9,1994,795,3,0,1,1429,0,2006
1741,1742,75.0,45600,0,5,5,1,0,8,2002,721,3,0,1,1416,0,2009
1742,1743,40.0,8635,0,2,5,2,0,6,1975,720,3,0,1,1440,0,2009
1743,1744,61.0,10656,0,7,4,2,1,6,1958,1310,2,0,1,1284,0,2009
1744,1745,21.0,6930,0,7,5,1,0,6,2006,768,3,0,0,1041,0,2009
1745,1746,72.0,6240,0,7,5,2,1,6,1930,1370,3,0,0,1936,0,2009
1746,1747,70.0,9098,0,5,7,2,1,8,1920,612,2,0,1,1310,0,2010
1747,1748,70.0,6930,0,6,5,2,0,8,1967,795,3,0,1,1486,0,2006
1748,1749,69.59117221418235,16321,0,7,5,2,1,7,1964,955,2,0,1,835,0,2008
1749,1750,75.0,3880,0,5,5,2,0,6,1951,813,3,0,1,1626,0,2008
1750,1751,69.59117221418235,5105,0,7,5,2,0,7,1984,1113,4,0,1,912,0,2009
1751,1752,54.0,8816,4,7,6,2,0,8,2006,1604,1,0,1,1554,0,2009
1752,1753,105.0,10637,0,7,5,1,1,5,1995,650,1,0,1,2654,0,2010
1753,1754,63.0,7000,0,5,5,1,1,8,2009,1482,4,0,1,1496,0,2009
1754,1755,24.0,9158,0,8,5,2,1,8,2006,864,4,0,1,924,0,2009
1755,1756,50.0,13284,0,8,6,1,1,6,2007,1041,3,0,1,1125,0,2009
1756,1757,60.0,12474,0,6,5,1,0,7,2006,1258,2,0,1,1057,0,2006
1757,1758,100.0,8480,1,7,6,2,0,5,1956,1454,3,0,1,1430,0,2009
1758,1759,30.0,5400,0,6,5,2,0,6,1982,684,3,0,1,1986,0,2007
1759,1760,65.0,13350,0,7,6,1,1,6,1927,504,1,0,1,1911,0,2010
1760,1761,69.59117221418235,11216,0,6,5,2,0,6,1976,1362,3,0,1,1812,0,2010
1761,1762,63.0,7018,0,5,5,1,0,6,2006,483,2,0,1,1214,0,2009
1762,1763,70.0,6768,0,6,5,1,0,6,1915,1477,2,0,1,1969,0,2009
1763,1764,52.0,8450,2,5,6,1,0,6,1918,720,3,0,1,2285,0,2006
1764,1765,69.59117221418235,8000,0,5,5,2,2,4,1935,626,2,0,1,1590,0,2006
1765,1766,64.0,16659,4,7,5,1,1,6,1934,1424,3,0,1,1434,0,2009
1766,1767,65.0,11425,0,5,5,1,1,8,1998,624,3,0,0,1894,0,2006
1767,1768,69.59117221418235,10125,0,5,4,2,0,8,2007,1214,2,0,1,1200,0,2008
1768,1769,64.0,17104,1,7,5,2,0,7,1880,720,2,0,1,1306,0,2006
1769,1770,69.59117221418235,10400,0,9,5,2,0,8,1970,1922,2,0,1,1668,0,2006
1770,1771,60.0,13472,0,8,5,2,0,4,1940,728,3,0,1,773,0,2006
1771,1772,60.0,11475,0,5,5,1,1,4,1978,1976,3,0,1,1268,0,2007
1772,1773,75.0,8795,0,4,4,3,1,9,1967,1100,3,0,1,2078,0,2008
1773,1774,41.0,9350,0,5,7,2,1,6,1959,1561,3,0,1,1314,512,2009
1774,1775,60.0,8450,0,5,5,2,0,6,1954,816,2,0,1,1689,0,2009
1775,1776,71.0,21695,3,5,5,2,0,9,1977,0,2,0,1,1644,0,2009
1776,1777,70.0,11316,0,6,6,0,0,8,2004,1452,8,0,1,2417,0,2006
1777,1778,69.59117221418235,7540,0,5,8,2,0,6,1960,1234,3,0,1,1192,0,2007
1778,1779,98.0,9382,0,6,5,2,0,6,1921,723,4,0,1,1812,0,2009
1779,1780,70.0,5400,0,8,5,1,0,8,2006,968,2,0,1,1842,0,2007
1780,1781,34.0,10125,0,4,6,1,1,7,2007,588,3,0,1,1578,0,2009
1781,1782,60.0,5232,0,7,6,2,0,8,2005,1629,2,0,1,1125,0,2006
1782,1783,50.0,8393,0,7,6,2,1,7,1962,1040,4,0,1,1826,0,2006
1783,1784,78.0,10800,0,6,6,2,0,5,2003,1713,3,0,1,1097,0,2008
1784,1785,48.0,4388,0,6,7,2,1,6,1978,1362,3,0,1,1056,0,2008
1785,1786,66.0,6240,0,5,5,2,0,6,1972,1302,3,0,1,1477,0,2006
1786,1787,83.0,11888,3,9,9,1,0,6,1965,1673,3,0,1,1940,0,2009
1787,1788,84.0,10793,0,5,5,2,0,5,1908,1140,2,0,1,1116,0,2009
1788,1789,80.0,9187,0,7,9,2,1,9,1963,672,4,0,1,1123,0,2009
1789,1790,69.59117221418235,9350,3,5,5,2,0,8,2003,0,3,0,1,1181,0,2009
1790,1791,65.0,4403,0,7,5,1,1,7,1956,680,3,0,1,845,0,2009
1791,1792,60.0,6858,0,5,5,2,0,6,1953,715,4,0,1,914,0,2006
1792,1793,57.0,7535,0,8,5,1,1,5,1998,1856,2,0,1,2097,0,2008
1793,1794,85.0,7150,0,8,5,2,0,5,1960,1500,3,0,1,1869,0,2009
1794,1795,69.59117221418235,9430,0,4,9,1,1,5,1994,1196,2,0,1,2452,0,2007
1795,1796,69.59117221418235,7851,0,8,5,2,0,6,1970,844,4,0,1,1053,0,2008
1796,1797,82.0,9636,0,5,5,2,0,5,1954,528,3,0,1,1365,0,2009
1797,1798,69.59117221418235,7175,0,4,6,1,0,9,1912,1163,2,0,1,792,0,2006
1798,1799,69.59117221418235,10200,0,7,6,2,0,4,2003,969,3,0,1,996,0,2006
1799,1800,80.0,17671,0,6,4,1,2,6,1953,1128,3,0,1,904,0,2007
1800,1801,47.0,18450,2,6,7,1,1,5,1900,1056,3,0,1,1728,0,2007
1801,1802,69.59117221418235,15578,0,5,6,2,0,7,1970,1422,4,0,1,1440,0,2008
1802,1803,51.0,10142,0,6,7,2,1,8,1915,768,3,0,1,1067,0,2007
1803,1804,60.0,15431,0,8,5,1,0,5,2004,778,1,0,0,2353,0,2009
1804,1805,66.0,3600,0,6,3,2,1,6,1987,912,3,0,1,1516,0,2008
1805,1806,70.0,14115,0,4,5,2,1,6,2007,637,2,0,1,864,0,2007
1806,1807,65.0,8777,0,8,7,3,0,8,2004,1344,2,0,1,1453,0,2006
1807,1808,85.0,12144,0,4,6,2,0,2,1985,741,3,0,1,1134,0,2009
1808,1809,84.0,7064,0,6,5,1,0,6,2001,1176,2,0,1,2392,0,2007
1809,1810,69.0,6000,0,8,5,1,1,6,2006,648,3,0,1,1094,0,2008
1810,1811,65.0,9480,0,5,5,1,1,7,1954,1425,3,0,1,2612,0,2006
1811,1812,75.0,9382,0,7,7,2,0,8,1914,1032,2,0,1,1382,0,2010
1812,1813,21.0,14536,0,6,5,2,0,6,1938,672,3,0,1,1034,0,2010
1813,1814,69.59117221418235,12508,0,7,8,1,0,6,1954,894,3,0,1,1194,0,2006
1814,1815,86.0,11616,0,5,7,2,0,5,2005,896,2,0,1,2094,0,2007
1815,1816,69.59117221418235,9967,0,6,5,1,1,7,2003,1065,3,0,1,858,0,2010
1816,1817,72.0,7050,0,5,6,1,0,7,1910,728,4,0,1,1113,0,2010
1817,1818,62.0,9084,0,7,5,2,0,5,1958,1299,3,0,1,2060,0,2008
1818,1819,80.0,13006,0,5,5,2,2,5,1945,1581,1,0,1,720,0,2009
1819,1820,43.0,8755,1,6,5,1,1,8,1991,1228,2,0,1,2295,0,2006
1820,1821,21.0,2117,0,6,5,2,2,7,1939,1242,2,0,1,1786,0,2009
1821,1822,84.0,2592,4,7,5,1,1,6,1958,756,3,0,1,4316,0,2009
1822,1823,24.0,10395,0,7,5,2,1,6,1999,1195,3,0,1,1973,0,2009
1823,1824,52.0,12886,0,6,6,2,1,5,2004,1092,4,0,1,858,0,2009
1824,1825,69.59117221418235,10659,0,9,8,1,1,6,1964,861,1,0,1,1113,0,2008
1825,1826,60.0,8100,0,6,5,1,0,7,1959,855,3,0,1,925,0,2008
1826,1827,110.0,8750,0,8,6,2,1,7,1921,1252,4,0,1,1698,0,2007
1827,1828,67.0,7540,0,6,5,1,1,7,2004,1617,4,0,1,520,0,2007
1828,1829,55.0,8000,0,6,5,2,1,7,1953,1208,3,0,1,1310,0,2009
1829,1830,69.59117221418235,9600,2,6,5,2,1,9,1988,1383,2,0,1,1768,0,2008
1830,1831,61.0,11248,0,8,7,2,1,5,2004,816,3,0,1,864,0,2009
1831,1832,70.0,7742,0,7,6,1,1,8,1940,784,3,0,1,1344,0,2010
1832,1833,88.0,9187,0,6,6,2,0,7,2003,319,3,0,1,848,0,2009
1833,1834,63.0,8248,0,6,5,2,0,6,2007,1453,4,0,1,1651,0,2007
1834,1835,103.0,8544,0,5,5,2,1,5,1996,780,4,0,1,1839,0,2006
1835,1836,105.0,12011,0,4,5,1,1,6,2007,1114,2,0,1,988,0,2009
1836,1837,65.0,12378,0,5,5,2,0,5,2007,798,3,0,1,1616,0,2009
1837,1838,81.0,21780,0,5,5,2,0,6,2000,796,3,0,1,1688,0,2010
1838,1839,71.0,8400,0,7,5,1,1,9,1965,1241,3,0,1,2223,0,2008
1839,1840,82.0,6629,0,9,8,2,1,6,1957,1494,2,0,1,1950,0,2008
1840,1841,70.0,25419,4,7,5,2,0,7,1912,1156,2,0,1,2198,0,2010
1841,1842,69.59117221418235,9000,0,7,5,1,0,4,1975,1632,2,0,1,2263,0,2007
1842,1843,80.0,7535,2,6,5,2,0,9,1923,1104,3,0,1,1694,0,2009
1843,1844,118.0,7446,1,7,6,2,1,8,1990,859,3,0,1,1474,0,2009
1844,1845,70.0,12209,0,7,5,2,0,9,2004,990,4,0,1,2031,0,2007
1845,1846,65.0,4251,0,5,5,2,0,3,1953,882,3,0,1,2270,0,2008
1846,1847,60.0,2887,0,7,6,2,1,7,2004,0,4,0,1,990,0,2006
1847,1848,69.59117221418235,10667,0,6,8,1,0,9,1959,1479,3,0,1,1456,0,2009
1848,1849,80.0,9600,0,6,3,2,0,5,1977,1349,3,0,1,1826,0,2006
1849,1850,24.0,21872,0,5,6,2,0,7,2004,721,1,0,1,1095,0,2010
1850,1851,92.0,7750,0,8,5,1,0,7,1935,637,3,0,1,1342,0,2008
1851,1852,69.59117221418235,7200,0,7,5,2,0,6,2001,926,4,0,1,952,0,2010
1852,1853,130.0,7599,0,4,5,1,1,8,2007,844,2,0,1,1494,0,2008
1853,1854,50.0,6120,2,6,5,2,0,5,1952,864,3,0,1,1786,0,2008
1854,1855,92.0,9600,0,5,6,2,1,9,1976,1372,3,0,1,816,0,2008
