,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
1123,1124,55.0,9000,0,5,6,2,0,6,1993,1056,3,0,1,1322,0,2007,121498.164729579
1124,1125,60.0,7153,0,6,6,1,1,6,1977,1240,4,0,1,1152,0,2010,154151.31764941302
1125,1126,70.11600533915787,8246,0,5,6,1,0,6,2005,968,2,0,1,1509,0,2009,166200.57942157198
1126,1127,70.11600533915787,8777,1,7,8,2,0,6,1954,1347,2,0,1,2019,0,2006,192820.233178678
1127,1128,30.0,7642,0,5,4,1,1,5,1971,756,4,0,1,1416,0,2009,103522.32174474801
1128,1129,40.0,9554,0,6,5,1,0,6,1952,546,3,0,1,2365,0,2007,144651.721049515
1129,1130,50.0,12003,0,7,6,2,1,8,1988,1141,0,0,1,1056,0,2009,171722.521389428
1130,1131,71.0,10800,0,6,5,2,1,6,1995,1869,3,0,1,1812,0,2009,215679.45084654802
1131,1132,144.0,14157,0,4,5,2,1,5,1985,723,3,0,1,2291,0,2007,192954.038997241
1132,1133,70.11600533915787,12798,0,5,5,2,0,7,2004,912,4,0,1,1429,0,2010,171617.837256714
1133,1134,83.0,8730,0,6,7,1,1,6,1959,864,3,0,1,1728,0,2008,176898.22586274397
1134,1135,70.11600533915787,13891,0,5,5,3,0,5,2004,1360,3,0,1,1370,0,2009,202256.32614663802
1135,1136,54.0,10448,0,5,6,2,1,7,1963,1142,2,0,1,1040,0,2007,147600.03542166698
1136,1137,68.0,8750,0,8,5,2,0,5,1956,1029,2,0,1,1442,0,2009,213608.39099683802
1137,1138,70.11600533915787,10552,0,5,5,1,1,7,2003,672,4,0,1,1383,648,2006,201568.89075622
1138,1139,75.0,8125,0,7,2,2,1,6,1971,1494,3,0,0,1721,0,2006,150162.676123745
1139,1140,137.0,11553,0,8,6,0,0,9,1950,882,3,0,1,2153,0,2008,222326.415651959
1140,1141,74.0,8544,0,9,5,1,1,4,1995,1021,3,0,1,1911,0,2009,311022.898225296
1141,1142,70.11600533915787,12665,0,8,5,2,0,7,1993,576,3,0,0,1694,0,2007,192469.19184378898
1142,1143,75.0,9600,2,9,5,3,1,9,1997,1080,2,0,1,1634,0,2008,230486.321669122
1143,1144,89.0,9100,0,9,6,2,1,6,1958,684,3,0,1,1526,0,2007,195543.791945906
1144,1145,60.0,8600,0,6,7,1,0,6,1923,608,2,0,1,2144,0,2009,138092.026573198
1145,1146,120.0,4590,3,5,8,1,1,6,1969,697,6,0,1,816,0,2007,131410.011664818
1146,1147,79.0,8520,0,6,6,2,1,6,1988,1580,4,0,1,838,0,2006,174336.965242526
1147,1148,68.0,13418,0,6,5,1,0,4,1945,870,2,0,1,1425,0,2008,122205.17328709699
1148,1149,84.0,13517,0,6,7,2,0,6,2003,912,3,0,1,858,0,2009,108111.52183801301
1149,1150,60.0,7677,0,5,5,2,1,7,1940,649,3,0,1,1004,0,2007,97010.3820710757
1150,1151,35.0,12493,4,5,5,1,0,7,2002,1063,3,0,1,1339,0,2008,157364.026873231
1151,1152,90.0,8197,2,5,4,2,0,6,2003,1225,4,0,1,858,0,2008,130841.532393822
1152,1153,60.0,9382,4,8,5,3,1,6,2000,715,2,0,1,1080,0,2006,151457.862358082
1153,1154,70.11600533915787,11250,0,5,8,2,1,5,2004,764,3,0,1,2080,0,2007,161091.53290808198
1154,1155,71.0,1300,0,4,6,2,0,5,1998,1800,4,0,1,1098,0,2006,166123.000186184
1155,1156,85.0,12384,3,6,5,1,1,6,2002,926,2,0,1,1839,0,2008,203133.654552516
1156,1157,70.11600533915787,8978,0,6,7,2,1,6,1971,1768,6,0,1,1668,0,2006,177208.550826771
1157,1158,100.0,8004,2,6,8,1,0,6,1954,1262,4,0,1,1679,0,2009,135545.113109142
1158,1159,77.0,7200,2,7,5,1,1,4,1957,1498,3,0,1,1419,0,2006,177856.236697959
1159,1160,90.0,5000,0,9,5,2,1,5,1915,980,4,0,1,1510,0,2009,202411.477369492
1160,1161,110.0,9531,0,8,5,1,1,8,2005,689,3,0,1,1362,0,2006,218013.753557746
1161,1162,74.0,8755,3,8,5,1,1,7,1998,783,4,0,1,1068,0,2009,174243.910279487
1162,1163,21.0,10800,0,8,7,2,1,7,2000,2153,2,0,1,1477,0,2007,276963.341908561
1163,1164,57.0,14157,0,7,7,1,0,4,2007,768,2,0,1,1250,0,2007,193726.79275785602
1164,1165,73.0,10624,1,7,5,1,1,6,1995,384,3,0,1,3493,0,2008,216497.491233352
1165,1166,54.0,7200,0,7,5,1,0,9,1930,616,2,0,1,2452,0,2009,195067.844347056
1166,1167,70.11600533915787,8500,0,5,8,2,0,10,1939,1302,3,0,1,1888,0,2007,202230.77216376
1167,1168,69.0,13478,0,6,6,0,1,5,1946,874,2,0,1,2256,0,2008,214286.424591347
1168,1169,61.0,13673,3,7,5,2,1,7,2004,1372,3,0,1,1750,0,2006,237867.483036853
1169,1170,64.0,10728,0,7,5,2,0,7,2003,1237,3,0,1,999,0,2006,175382.835900746
1170,1171,90.0,10708,0,5,5,2,0,6,1987,892,4,0,1,1573,0,2008,192531.430926924
1171,1172,70.11600533915787,11341,4,6,5,1,1,5,1908,1029,2,0,1,1502,0,2008,119869.34359325901
1172,1173,51.0,11999,0,5,6,1,0,9,1940,0,3,0,1,864,0,2010,98198.9903193619
1173,1174,75.0,10000,0,7,5,1,0,10,1984,624,3,0,1,1241,0,2007,128214.065374495
1174,1175,70.11600533915787,10200,0,6,5,1,1,7,1992,1686,3,0,1,1683,0,2007,164435.99544258902
1175,1176,75.0,13400,0,4,7,1,0,7,1972,0,3,0,1,2504,0,2010,152888.499755101
1176,1177,40.0,2001,0,7,5,2,1,7,1972,915,4,0,1,1505,0,2008,126955.097652167
1177,1178,70.0,5820,0,1,6,2,0,5,1963,1050,3,0,1,1558,0,2007,143865.125361162
1178,1179,70.0,12090,0,7,5,2,0,5,1994,864,1,0,1,988,0,2007,135023.445142489
1179,1180,67.0,5520,0,5,8,2,0,8,2005,1389,2,0,1,1328,0,2008,198252.53306464897
1180,1181,70.11600533915787,8450,0,6,5,1,0,7,1976,924,3,0,1,864,0,2009,135174.84451573598
1181,1182,70.11600533915787,13500,0,7,5,2,0,9,2009,1614,3,0,1,1790,0,2006,223504.544072252
1182,1183,60.0,12665,0,6,5,1,1,5,2000,840,3,0,1,2291,0,2006,197824.5135206
1183,1184,71.0,6173,0,6,5,1,1,6,1932,1162,3,0,1,901,0,2010,113926.233057829
1184,1185,60.0,9525,0,5,5,1,0,7,2005,742,3,0,1,1470,0,2009,189207.387617115
1185,1186,70.11600533915787,9248,0,7,4,1,0,7,1958,1196,2,0,0,955,0,2006,147857.514059831
1186,1187,95.0,8450,4,7,4,1,1,8,2000,864,3,0,1,1844,0,2008,204419.924349506
1187,1188,21.0,8885,0,5,7,1,0,7,2004,1372,3,0,1,2134,0,2009,162648.69900621902
1188,1189,60.0,7922,0,5,5,2,1,8,2001,1175,3,0,1,1775,0,2009,164515.329980005
1189,1190,95.0,9800,0,6,5,1,1,5,1946,1158,3,0,1,1679,0,2010,165145.426950414
1190,1191,70.11600533915787,11404,0,6,5,1,1,5,1947,1007,2,0,1,988,0,2010,125421.272642334
1191,1192,53.0,9291,0,6,5,2,0,7,1957,1484,3,0,1,2358,0,2009,156383.917982376
1192,1193,75.0,19296,0,5,4,2,0,8,2001,626,3,0,0,1121,0,2007,167013.779807049
1193,1194,75.0,10659,0,7,6,2,1,7,2003,756,3,0,1,800,0,2010,120666.11278165199
1194,1195,53.0,9060,0,8,8,2,1,8,2000,1311,3,0,1,1470,0,2009,210402.695600794
1195,1196,174.0,17423,0,5,5,2,0,4,2006,1196,3,0,1,1456,0,2009,125040.71709553801
1196,1197,73.0,12003,0,7,5,1,0,7,1954,1444,3,0,1,1479,0,2010,161927.327911481
1197,1198,75.0,9350,0,6,5,1,0,4,2006,698,2,0,1,1008,0,2009,125305.847006999
1198,1199,40.0,7875,0,8,9,2,0,7,1954,1063,4,0,1,800,0,2008,138198.91205644
1199,1200,75.0,12702,0,4,7,1,0,6,1969,793,1,0,1,1316,0,2006,121820.97593193801
1200,1201,70.11600533915787,10463,2,6,6,1,1,5,2004,1417,2,0,1,1363,0,2010,199088.112219155
1201,1202,79.0,7820,0,6,5,2,1,7,2009,1650,3,0,1,2576,0,2009,237895.57179653397
1202,1203,70.0,7000,0,5,8,2,0,7,2007,384,3,0,1,987,0,2008,109867.146278204
1203,1204,75.0,7200,0,7,6,2,0,6,1915,1143,3,0,1,1535,0,2009,161439.27240487302
1204,1205,44.0,9855,0,7,5,1,1,6,1996,686,4,0,1,894,0,2007,174108.934099876
1205,1206,120.0,3500,0,5,6,1,0,7,1995,0,3,0,1,1652,0,2006,120717.54236848699
1206,1207,50.0,16259,0,7,5,2,0,8,1998,1095,2,0,1,796,0,2006,168307.741116883
1207,1208,85.0,10530,0,4,6,2,1,6,2003,1150,3,0,1,858,0,2009,123148.02122011699
1208,1209,41.0,15578,0,9,5,1,0,4,1959,1444,3,0,1,1869,0,2010,311356.647473329
1209,1210,70.11600533915787,10562,0,6,5,1,1,8,1989,1416,2,0,1,789,0,2006,175560.580400791
1210,1211,65.0,9786,0,4,5,1,0,9,1961,0,3,0,1,2398,0,2008,170144.433123284
1211,1212,75.0,8012,0,4,5,1,0,7,1900,848,3,0,1,2062,0,2010,117328.202808566
1212,1213,66.0,14226,0,5,8,2,1,5,2005,630,3,0,1,1047,0,2009,154326.451947296
1213,1214,70.11600533915787,12137,0,6,5,2,0,8,2007,720,3,0,1,1128,0,2007,146345.80088390902
1214,1215,61.0,10659,1,7,4,1,1,8,1920,768,4,0,1,1200,0,2008,138390.034671329
1215,1216,60.0,12376,0,7,6,1,0,6,1960,928,3,0,1,1904,0,2007,179604.25188809
1216,1217,100.0,3675,4,6,7,1,0,4,1957,1079,3,0,1,858,0,2007,120595.32663922699
1217,1218,70.11600533915787,12677,0,8,5,1,0,6,1924,1842,3,0,1,1348,0,2007,213018.261684554
1218,1219,70.0,1596,1,6,6,2,0,4,1965,1643,4,0,1,912,0,2009,188702.14412329602
1219,1220,115.0,6270,0,7,4,1,0,7,1955,874,4,0,0,1651,0,2009,202329.91968726102
1220,1221,90.0,10970,0,5,6,3,1,8,1976,1350,3,0,0,1090,0,2007,128222.98089934699
1221,1222,66.0,8633,0,7,5,1,0,6,1965,1144,4,0,1,1689,0,2006,157628.516332586
1222,1223,70.0,3675,0,8,5,2,1,10,1910,1848,4,0,1,1396,0,2009,222189.096854735
1223,1224,66.0,7244,0,6,5,2,1,8,1950,780,2,0,1,1950,0,2008,200166.73673653
1224,1225,73.0,9000,2,6,6,1,1,10,1978,0,2,0,1,3228,0,2009,183183.50446862698
1225,1226,70.11600533915787,12376,0,7,4,2,1,9,1969,689,5,0,1,752,0,2006,133583.97547409902
1226,1227,70.11600533915787,17104,0,5,5,2,0,6,1931,715,2,0,1,2084,0,2009,181614.925766448
1227,1228,85.0,12354,0,6,6,1,1,5,2004,901,3,0,1,1285,0,2006,167510.92422011698
1228,1229,40.0,9600,4,5,5,2,1,6,2007,1249,3,0,1,800,0,2007,144536.427209775
1229,1230,85.0,4388,0,6,5,2,1,5,2004,1161,3,0,1,2614,0,2008,215302.73724767103
1230,1231,91.0,12160,4,6,7,1,0,10,1967,1039,2,0,1,924,0,2006,133224.765834856
1231,1232,70.0,2592,0,5,7,1,0,5,1963,1144,2,0,1,2365,0,2007,171210.31245104698
1232,1233,75.0,7064,0,6,5,2,0,6,1960,968,2,0,1,1961,0,2008,183345.720967773
1233,1234,122.0,16635,0,6,7,2,0,5,1983,840,5,0,1,1192,0,2008,178533.527048198
1234,1235,61.0,12438,2,7,5,1,1,6,1956,1056,3,0,1,886,0,2010,94481.6970969699
1235,1236,70.11600533915787,12342,0,5,5,1,0,6,1910,941,3,0,1,1268,0,2009,123118.522132485
1236,1237,51.0,11616,0,5,7,1,0,7,1880,864,3,0,1,1621,0,2006,128450.357224224
1237,1238,70.11600533915787,2117,4,7,5,2,0,8,2006,1188,0,0,1,1779,0,2009,201659.529264888
1238,1239,70.11600533915787,10289,4,6,5,1,0,10,1953,600,2,0,1,1004,0,2007,133331.312457435
1239,1240,70.11600533915787,8593,0,6,7,2,0,4,1999,780,2,0,1,1944,0,2009,166361.09687581199
1240,1241,32.0,9920,0,5,5,2,1,7,1914,1522,2,2,1,2046,0,2008,205116.600233352
1241,1242,76.0,7200,0,7,7,1,0,5,1922,756,2,0,1,1340,0,2009,149487.026436056
1242,1243,35.0,7128,0,5,7,2,1,7,1976,2046,3,0,1,2054,0,2008,203390.73345128
1243,1244,76.0,9675,0,4,2,1,0,5,1922,630,6,0,1,2127,0,2007,135529.160975094
1244,1245,65.0,8521,4,5,5,0,0,8,1920,1340,3,0,1,1258,0,2010,122464.33127561699
1245,1246,129.0,2665,3,5,4,1,0,5,2006,626,3,0,1,2243,0,2006,152104.315040529
1246,1247,52.0,3230,3,6,7,1,1,6,1910,1698,2,0,1,1142,0,2009,165829.479205239
1247,1248,50.0,5119,0,6,5,2,0,6,1910,861,3,0,1,1960,0,2007,107149.884811057
1248,1249,86.0,8012,0,7,7,2,1,8,2000,1208,4,0,1,2080,0,2008,233388.657242339
1249,1250,80.0,7630,0,6,5,1,0,7,1960,808,3,0,1,1184,0,2009,135754.12971629802
1250,1251,70.0,11645,0,4,5,1,1,8,1940,1522,3,0,1,1682,0,2009,168580.416361775
1251,1252,73.0,7162,0,6,5,1,1,7,2005,1461,2,0,1,2448,0,2007,212469.733761764
1252,1253,52.0,14442,0,8,5,2,0,4,1995,1080,3,0,1,858,0,2009,190498.037114876
1253,1254,68.0,5271,0,6,5,1,0,8,1961,105,4,0,1,904,0,2008,88696.6247224593
1254,1255,73.0,16492,0,7,5,2,0,5,1924,0,2,0,1,1028,0,2007,146685.63954423802
1255,1256,70.11600533915787,10769,0,6,3,1,0,6,1949,1392,2,0,1,1494,0,2007,116302.412479409
1256,1257,105.0,12692,0,5,5,1,0,7,1968,1040,3,0,1,1369,0,2007,125191.115730975
1257,1258,68.0,7227,0,1,8,2,0,7,1997,924,4,0,1,1414,0,2007,193311.213381545
1258,1259,60.0,7535,0,9,5,3,1,6,1963,915,1,0,1,1402,0,2009,220763.60949460103
1259,1260,50.0,10420,0,6,5,1,1,8,1959,992,3,0,1,894,0,2009,102392.923642764
1260,1261,70.11600533915787,7590,0,5,9,2,0,4,1959,3138,4,0,1,1692,0,2008,192004.979863622
1261,1262,85.0,11340,4,7,5,2,1,6,2006,1391,4,0,1,1112,0,2009,186241.702575606
1262,1263,68.0,7200,0,5,8,2,1,7,1992,960,3,0,1,1117,0,2006,148573.668418688
1263,1264,60.0,10900,0,6,5,2,1,6,2006,1494,3,0,1,796,0,2007,182224.41608653602
1264,1265,96.0,12798,0,5,7,2,1,6,1962,980,2,0,1,928,0,2010,122568.95180099699
1265,1266,122.0,10452,0,6,5,1,0,7,1950,1266,3,0,1,972,0,2010,169496.891479045
1266,1267,111.0,10000,3,5,6,1,0,7,1949,1705,2,1,1,1422,0,2008,135105.760131297
1267,1268,60.0,9084,3,8,4,3,1,4,1965,915,3,0,1,2374,0,2008,257960.313627379
1268,1269,80.0,15138,0,4,5,1,0,5,2005,2000,3,3,1,1525,0,2008,173007.495803433
1269,1270,63.0,9060,0,8,4,2,1,8,1978,520,3,0,1,987,0,2007,155688.249534244
1270,1271,78.0,8487,0,5,6,1,0,5,1924,1248,3,0,1,1670,0,2007,159764.807366512
1271,1272,70.11600533915787,7590,0,5,7,1,0,5,1964,485,3,0,1,1416,0,2007,135670.446100957
1272,1273,44.0,5000,0,5,3,1,0,5,2000,1297,3,0,0,1850,0,2010,181477.09377813898
1273,1274,60.0,9200,0,7,5,1,0,4,1961,955,2,0,1,1496,0,2008,155200.76140157698
1274,1275,70.11600533915787,9937,0,5,7,2,0,7,1920,864,2,0,1,1626,0,2008,151442.773004032
1275,1276,70.11600533915787,13500,2,6,5,2,0,5,2002,723,3,0,1,1040,0,2006,122660.545373786
1276,1277,70.11600533915787,9549,0,8,5,2,1,8,1956,901,3,0,1,1208,0,2009,179184.341873842
1277,1278,78.0,5062,0,5,5,1,0,6,2009,1349,3,0,1,1212,0,2006,171676.196836908
1278,1279,70.0,16226,0,6,5,1,1,6,2005,440,2,0,1,2614,0,2007,180067.621997864
1279,1280,76.0,9600,4,6,5,1,0,10,1945,1204,3,0,1,1053,0,2007,122384.392545358
1280,1281,45.0,8814,4,6,6,2,1,7,1993,896,3,0,1,694,0,2009,113842.10586405301
1281,1282,70.11600533915787,6240,0,7,6,2,0,4,1971,504,3,0,1,1392,0,2008,139584.065521328
1282,1283,78.0,8500,0,5,5,1,0,6,1968,952,2,0,1,2022,0,2006,174187.531674363
1283,1284,34.0,7200,0,6,5,2,0,8,1995,1470,1,0,1,1560,0,2009,212818.142263517
1284,1285,80.0,13693,0,7,5,2,0,6,2008,1276,3,0,1,1047,0,2009,144548.91237882
1285,1286,50.0,2500,0,5,8,2,1,8,1995,1478,3,0,1,1253,0,2007,193155.96656666603
1286,1287,80.0,8200,0,8,5,1,1,7,2003,756,3,0,1,1067,0,2009,166453.508405447
1287,1288,60.0,3982,0,6,8,2,0,5,2004,1029,3,1,1,1939,0,2008,193986.88896808898
1288,1289,60.0,14559,0,6,7,1,0,5,1910,1056,2,0,1,1203,0,2009,116057.405869718
1289,1290,53.0,12735,0,9,5,2,1,6,2005,1337,3,0,1,1576,0,2008,227993.61215687302
1290,1291,85.0,14154,0,6,8,2,0,9,1964,744,3,0,1,1218,0,2009,163343.036207208
1291,1292,70.0,5000,0,7,7,0,0,5,1996,560,3,0,1,882,0,2009,132953.687284451
1292,1293,174.0,10134,0,7,7,2,0,6,1972,1264,4,0,1,2414,0,2007,264213.13865371
1293,1294,95.0,10437,0,5,5,2,0,7,1998,1029,1,0,1,1026,0,2007,124547.738222475
1294,1295,70.0,31770,0,4,7,2,0,6,1960,1088,3,0,1,1414,0,2006,161715.946188071
1295,1296,70.11600533915787,12144,0,7,5,2,1,6,1966,1040,3,0,1,1566,0,2009,168812.671587288
1296,1297,70.0,8248,1,9,5,2,0,6,1979,996,4,0,1,1573,0,2007,237323.25618412302
1297,1298,79.0,11670,0,6,5,1,0,4,1932,673,3,0,1,968,0,2006,86516.5033441405
1298,1299,60.0,8400,0,6,5,1,0,4,1950,1588,3,0,1,1145,0,2008,192898.007706445
1299,1300,70.0,5586,0,7,7,2,0,4,1940,940,2,0,1,1302,0,2007,105290.785210874
1300,1301,75.0,10400,0,3,5,1,0,5,2006,1175,3,0,1,1477,0,2006,146034.369499825
1301,1302,67.0,11500,0,5,5,1,0,5,2005,617,3,0,1,2574,0,2008,171128.03185777302
1302,1303,70.11600533915787,5100,0,6,5,1,0,7,2005,0,2,0,1,1962,0,2006,186228.61900816398
1303,1304,55.0,12160,0,4,5,2,1,7,1957,1113,3,0,1,1726,0,2006,148770.974114565
1304,1305,39.0,6120,4,4,6,2,0,4,1977,1040,3,0,1,2030,0,2007,157420.700630602
1305,1306,74.0,8121,0,5,5,1,1,7,1914,1431,3,0,1,2138,0,2009,178709.869334221
1306,1307,50.0,12274,0,7,5,1,0,11,1955,1643,1,0,1,1728,0,2008,235479.630413343
1307,1308,24.0,7200,0,7,5,2,0,7,1970,926,3,0,1,1710,0,2007,148496.033911167
1308,1309,91.0,8472,0,5,5,1,0,5,1921,1383,3,0,1,480,0,2009,110981.262184821
1309,1310,84.0,9549,0,7,5,1,1,7,1941,0,3,0,1,1437,0,2009,93207.05909245911
1310,1311,51.0,7658,0,4,4,1,0,6,2001,1257,3,0,1,1040,0,2006,126590.543876531
1311,1312,70.0,11029,0,8,5,2,0,5,2001,728,4,0,1,2019,0,2006,216407.356705523
1312,1313,82.0,7590,4,5,5,1,0,7,1925,1337,3,0,0,1682,0,2006,100653.510093275
1313,1314,70.11600533915787,4403,0,5,5,2,0,5,1956,756,2,0,1,2704,0,2009,144040.773736608
1314,1315,104.0,14587,0,5,5,2,0,8,1998,1208,3,0,1,1002,0,2010,162050.66495059
1315,1316,70.0,8773,0,7,7,2,0,7,1965,2006,2,0,1,2230,0,2007,222471.93294413
1316,1317,78.0,6240,0,6,8,1,0,7,1952,990,3,0,1,1208,0,2008,151949.214585005
1317,1318,70.0,11340,0,5,5,1,0,7,1918,796,2,0,1,2610,0,2008,140429.844012334
1318,1319,68.0,8400,0,6,7,2,0,6,1970,1149,1,0,1,1776,0,2009,205895.696877419
1319,1320,51.0,7200,0,7,5,1,0,7,1971,756,1,0,0,1894,0,2007,168206.563714363
1320,1321,70.11600533915787,8120,0,7,6,2,0,7,2007,756,3,0,1,1632,0,2007,198538.18687417
1321,1322,65.0,14450,0,4,7,2,1,7,1998,712,2,0,0,1812,0,2009,194093.532681415
1322,1323,101.0,17503,0,9,5,1,1,7,1940,728,3,0,1,2035,0,2006,274711.922076035
1323,1324,32.0,2665,0,5,5,1,0,7,1968,1030,3,0,1,1960,0,2006,152867.886141964
1324,1325,70.11600533915787,4282,1,7,6,1,1,6,2010,896,3,0,0,2614,0,2006,205042.45840479998
1325,1326,70.11600533915787,10634,0,7,4,2,1,6,1972,1249,2,0,1,1266,0,2007,168093.528292705
1326,1327,86.0,10652,0,8,5,2,1,6,1977,1610,3,0,1,1694,0,2009,193892.320979125
1327,1328,76.0,8475,0,7,9,2,0,6,1965,686,1,0,1,1971,0,2007,190602.466413798
1328,1329,85.0,2500,3,7,5,1,0,5,2009,728,3,0,1,1436,0,2008,211873.57684577102
1329,1330,79.0,13472,0,4,6,2,0,8,2006,944,4,0,1,1414,0,2008,173980.942255933
1330,1331,24.0,9950,0,9,5,1,1,5,1993,686,3,0,1,1710,0,2008,235509.92468545103
1331,1332,70.0,13860,0,4,5,1,1,6,1999,1162,3,0,1,1768,0,2006,198686.02882286898
1332,1333,41.0,9337,0,5,9,1,1,8,1950,630,3,0,1,1324,0,2006,173392.870111859
1333,1334,70.11600533915787,8125,2,5,5,1,0,7,1967,1554,3,0,0,1086,0,2008,174299.424679969
1334,1335,65.0,9100,3,7,2,1,0,6,1960,1392,3,0,1,981,0,2008,124402.498646399
1335,1336,134.0,5330,0,7,5,2,1,5,1964,1070,2,0,1,845,0,2006,152783.062551102
1336,1337,70.11600533915787,9672,0,4,3,0,0,5,2003,710,3,0,1,1710,0,2008,181398.002960182
1337,1338,67.0,10593,0,7,5,1,0,5,1930,1347,3,0,0,1573,0,2006,160737.481056029
1338,1339,80.0,4130,1,6,5,2,0,5,2004,736,2,0,1,1386,0,2009,156819.69416751698
1339,1340,60.0,4224,0,7,4,2,1,6,2001,770,3,0,1,1548,0,2008,246569.01336806698
1340,1341,56.0,12003,0,6,5,1,0,6,1998,712,3,0,1,1656,0,2006,128258.918051043
1341,1342,60.0,8791,0,7,6,3,0,6,1979,1148,2,0,1,2110,0,2006,227204.830458357
1342,1343,55.0,11210,0,5,5,1,0,3,1967,702,3,0,1,2020,0,2008,136416.010891382
1343,1344,70.11600533915787,6979,0,5,5,2,1,5,2000,793,3,0,1,1477,0,2010,169706.863357361
1344,1345,70.0,5330,0,8,5,2,0,11,1965,1020,2,0,1,864,0,2007,148875.17794400302
1345,1346,70.11600533915787,3182,0,9,7,2,1,6,1958,458,2,0,1,1242,0,2008,197439.723364458
1346,1347,61.0,1300,0,5,5,2,1,8,1912,673,3,0,1,958,0,2009,71377.4132818999
1347,1348,70.11600533915787,7677,0,4,6,2,0,8,2000,1623,4,0,1,1721,0,2007,213642.604615505
1348,1349,36.0,9920,0,5,7,1,0,11,2004,1638,2,0,1,1867,0,2010,212887.13529317698
1349,1350,70.11600533915787,9505,2,7,5,1,0,4,1923,728,3,0,1,1478,0,2007,181951.72839006898
1350,1351,50.0,10655,0,7,8,1,0,6,1980,798,1,0,1,1073,0,2009,190896.373696636
1351,1352,90.0,8163,0,8,6,2,0,6,2005,1052,2,0,1,2612,0,2007,316558.240895545
1352,1353,65.0,22420,0,5,5,1,0,6,1978,740,4,0,1,1656,0,2007,184394.240836965
1353,1354,65.0,8750,0,7,6,2,1,6,2000,807,3,0,0,864,0,2007,170575.162071336
1354,1355,70.11600533915787,8777,4,4,5,2,1,5,1977,912,1,0,1,1969,0,2010,169096.760964504
1355,1356,77.0,6979,0,5,6,2,0,5,1962,1572,3,0,1,1440,0,2009,156182.990303864
1356,1357,110.0,7200,0,9,7,1,1,5,1967,686,3,0,1,1262,0,2009,214087.914414732
1357,1358,70.11600533915787,5790,0,6,6,2,0,8,1880,884,1,0,1,1155,0,2009,128694.29995167699
1358,1359,72.0,40094,0,5,6,1,0,4,1959,864,3,0,1,752,0,2008,130515.582500436
1359,1360,70.0,7931,0,4,4,2,1,5,1975,1370,4,0,1,1224,0,2008,138902.77863097598
1360,1361,43.0,14260,0,9,6,3,0,6,1976,1604,3,0,1,1638,0,2008,278137.11620765104
1361,1362,73.0,9303,4,6,5,2,1,6,2006,700,3,0,1,1935,0,2006,212103.15736975
1362,1363,70.0,9600,0,6,6,2,0,7,1976,864,3,0,1,2519,0,2008,183281.540028796
1363,1364,72.0,8246,0,8,8,2,0,8,1955,1086,3,0,1,1422,0,2009,218065.63667632
1364,1365,60.0,6600,0,6,7,2,2,9,1972,637,3,0,1,1148,0,2008,129041.511035418
1365,1366,47.0,9060,0,4,4,1,0,4,1925,806,3,0,1,1056,0,2009,76135.7998416992
1366,1367,73.0,4274,0,7,5,2,0,9,2005,849,3,0,1,1476,0,2007,206729.14885718698
1367,1368,65.0,4058,0,7,5,2,0,5,1974,721,1,0,1,912,0,2009,123915.96415112901
1368,1369,70.11600533915787,8089,0,5,5,2,0,6,1940,768,2,0,1,1968,0,2007,134278.055018223
1369,1370,60.0,9525,0,7,7,2,1,5,1950,483,4,0,1,1502,0,2007,151708.81636656402
1370,1371,36.0,9490,0,6,6,1,0,5,1977,1144,3,0,1,1470,0,2008,157106.58640579198
1371,1372,68.0,3604,0,6,8,1,0,6,1985,1138,3,0,1,1340,0,2009,205500.17555005397
1372,1373,75.0,12803,4,5,5,2,0,6,1999,1581,2,0,1,1484,0,2006,190904.20997887698
1373,1374,105.0,8755,0,6,9,2,1,5,1940,770,4,0,1,1183,0,2007,150609.598215435
1374,1375,65.0,11029,0,7,5,2,1,10,1976,684,2,0,1,894,0,2009,123474.521306605
1375,1376,64.0,8004,0,5,7,2,1,6,1993,864,2,0,1,1322,0,2010,198963.68972968
1376,1377,87.0,8750,0,8,5,1,1,7,1930,1844,1,0,0,1094,0,2007,247654.88020929
1377,1378,105.0,7599,0,7,5,1,0,6,1953,884,4,0,1,1208,0,2009,149351.714381284
1378,1379,90.0,16635,0,6,5,2,0,9,1962,1149,3,0,0,1478,0,2008,172489.36408343198
1379,1380,70.11600533915787,7150,0,5,5,2,0,8,1931,1626,3,0,1,816,0,2009,128258.56826444699
1380,1381,66.0,7930,0,4,5,2,1,5,2008,2330,3,0,1,1520,0,2007,173278.808172406
1381,1382,94.0,10140,0,6,7,1,0,12,2006,1364,2,0,1,1389,0,2006,200541.890050772
1382,1383,60.0,9548,0,4,5,2,0,5,2007,506,3,0,1,2259,0,2007,165144.67513052
1383,1384,90.0,7758,0,4,5,1,0,6,1940,884,3,0,1,1632,0,2007,129720.11738376199
1384,1385,70.0,7200,0,5,6,2,1,5,1959,907,2,0,1,1279,0,2010,140416.702010036
1385,1386,63.0,3072,0,3,6,1,1,9,1900,1272,4,0,1,1718,0,2009,129669.080020299
1386,1387,78.0,8816,4,7,5,2,0,9,1885,1127,6,2,1,1310,0,2009,139504.771425841
1387,1388,60.0,9430,0,5,7,2,1,7,1997,900,3,0,1,1440,0,2006,171274.847317266
